starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 20 19:09:11 2026	1768932551	32	1053	1085	32
Tue Jan 20 19:09:15 2026	1768932555	32	1054	1085	31
Tue Jan 20 19:08:23 2026	1768932503	31	1054	1085	31
Tue Jan 20 19:08:21 2026	1768932501	31	1054	1085	31
Tue Jan 20 19:08:16 2026	1768932496	32	1053	1085	31
Tue Jan 20 19:07:53 2026	1768932473	32	1053	1085	31
Tue Jan 20 19:09:12 2026	1768932552	31	1054	1085	32
Tue Jan 20 19:08:14 2026	1768932494	34	1052	1085	32
Tue Jan 20 19:08:04 2026	1768932484	31	1054	1085	31
Tue Jan 20 19:08:43 2026	1768932523	32	1053	1085	31
Tue Jan 20 19:08:45 2026	1768932525	31	1054	1085	31
Tue Jan 20 19:08:51 2026	1768932531	32	1054	1085	31
Tue Jan 20 19:08:17 2026	1768932497	32	1054	1085	32
Tue Jan 20 19:07:49 2026	1768932469	32	1054	1086	32
Tue Jan 20 19:08:43 2026	1768932523	32	1053	1086	31
Tue Jan 20 19:08:38 2026	1768932518	34	1052	1086	34
Tue Jan 20 19:08:52 2026	1768932532	31	1055	1086	31
Tue Jan 20 19:08:03 2026	1768932483	32	1053	1086	31
Tue Jan 20 19:08:20 2026	1768932500	31	1055	1086	31
Tue Jan 20 19:08:22 2026	1768932502	33	1053	1086	31
Tue Jan 20 19:09:09 2026	1768932549	31	1054	1086	31
Tue Jan 20 19:09:16 2026	1768932556	32	1054	1086	31
Tue Jan 20 19:09:13 2026	1768932553	32	1054	1086	32
Tue Jan 20 19:07:55 2026	1768932475	33	1052	1086	31
Tue Jan 20 19:08:17 2026	1768932497	32	1054	1086	32
Tue Jan 20 19:08:44 2026	1768932524	32	1054	1086	31
Tue Jan 20 19:09:07 2026	1768932547	33	1053	1086	32
Tue Jan 20 19:07:52 2026	1768932472	32	1054	1086	32
Tue Jan 20 19:09:13 2026	1768932553	32	1054	1086	32
Tue Jan 20 19:09:12 2026	1768932552	31	1054	1086	33
Tue Jan 20 19:09:16 2026	1768932556	32	1054	1086	31
Tue Jan 20 19:09:10 2026	1768932550	32	1054	1086	32
Tue Jan 20 19:07:52 2026	1768932472	32	1054	1086	33
Tue Jan 20 19:09:22 2026	1768932562	32	1054	1086	32
Tue Jan 20 19:09:02 2026	1768932542	44	1042	1086	31
Tue Jan 20 19:09:08 2026	1768932548	31	1055	1086	31
Tue Jan 20 19:07:49 2026	1768932469	32	1053	1086	31
Tue Jan 20 19:08:37 2026	1768932517	32	1054	1086	31
Tue Jan 20 19:08:17 2026	1768932497	32	1054	1086	32
Tue Jan 20 19:07:53 2026	1768932473	32	1054	1086	31
Tue Jan 20 19:07:49 2026	1768932469	32	1054	1086	32
Tue Jan 20 19:08:22 2026	1768932502	32	1054	1086	32
Tue Jan 20 19:08:22 2026	1768932502	32	1054	1086	31
Tue Jan 20 19:08:21 2026	1768932501	33	1053	1086	32
Tue Jan 20 19:08:42 2026	1768932522	32	1053	1086	31
Tue Jan 20 19:08:40 2026	1768932520	32	1054	1086	31
Tue Jan 20 19:08:21 2026	1768932501	32	1054	1086	32
Tue Jan 20 19:08:38 2026	1768932518	34	1052	1086	34
Tue Jan 20 19:08:52 2026	1768932532	31	1055	1086	31
Tue Jan 20 19:08:24 2026	1768932504	32	1054	1086	32
Tue Jan 20 19:08:20 2026	1768932500	32	1054	1086	31
Tue Jan 20 19:09:27 2026	1768932567	32	1054	1086	31
Tue Jan 20 19:08:36 2026	1768932516	33	1053	1086	31
Tue Jan 20 19:09:10 2026	1768932550	32	1054	1086	32
Tue Jan 20 19:08:04 2026	1768932484	31	1055	1086	30
Tue Jan 20 19:08:38 2026	1768932518	31	1055	1086	31
Tue Jan 20 19:07:53 2026	1768932473	33	1053	1086	31
Tue Jan 20 19:09:16 2026	1768932556	32	1054	1086	31
Tue Jan 20 19:08:39 2026	1768932519	32	1054	1086	31
Tue Jan 20 19:08:45 2026	1768932525	31	1055	1086	31
Tue Jan 20 19:07:52 2026	1768932472	32	1054	1086	32
Tue Jan 20 19:08:14 2026	1768932494	31	1055	1086	31
Tue Jan 20 19:08:21 2026	1768932501	32	1055	1086	31
Tue Jan 20 19:08:53 2026	1768932533	32	1054	1086	31
Tue Jan 20 19:09:13 2026	1768932553	32	1054	1086	32
Tue Jan 20 19:07:53 2026	1768932473	34	1053	1086	32
Tue Jan 20 19:08:41 2026	1768932521	32	1054	1086	32
Tue Jan 20 19:09:09 2026	1768932549	31	1055	1086	31
Tue Jan 20 19:08:40 2026	1768932520	31	1055	1086	31
Tue Jan 20 19:08:59 2026	1768932539	33	1053	1086	33
Tue Jan 20 19:07:53 2026	1768932473	32	1054	1086	32
Tue Jan 20 19:09:16 2026	1768932556	31	1055	1086	31
Tue Jan 20 19:08:44 2026	1768932524	31	1055	1086	31
Tue Jan 20 19:07:56 2026	1768932476	33	1054	1086	32
Tue Jan 20 19:09:27 2026	1768932567	32	1055	1086	34
Tue Jan 20 19:08:42 2026	1768932522	31	1055	1086	31
Tue Jan 20 19:08:04 2026	1768932484	31	1055	1087	31
Tue Jan 20 19:08:59 2026	1768932539	33	1054	1087	33
Tue Jan 20 19:08:19 2026	1768932499	32	1054	1087	31
Tue Jan 20 19:08:54 2026	1768932534	31	1055	1087	32
Tue Jan 20 19:07:53 2026	1768932473	34	1053	1087	32
Tue Jan 20 19:08:19 2026	1768932499	32	1055	1087	32
Tue Jan 20 19:08:14 2026	1768932494	32	1055	1087	31
Tue Jan 20 19:08:41 2026	1768932521	32	1055	1087	32
Tue Jan 20 19:09:09 2026	1768932549	31	1056	1087	31
Tue Jan 20 19:07:49 2026	1768932469	32	1055	1087	32
Tue Jan 20 19:08:24 2026	1768932504	32	1055	1087	31
Tue Jan 20 19:08:58 2026	1768932538	32	1055	1087	31
Tue Jan 20 19:08:44 2026	1768932524	32	1055	1087	31
Tue Jan 20 19:08:16 2026	1768932496	31	1055	1087	31
Tue Jan 20 19:09:16 2026	1768932556	32	1055	1087	31
Tue Jan 20 19:08:20 2026	1768932500	31	1056	1087	31
Tue Jan 20 19:07:44 2026	1768932464	32	1055	1087	32
Tue Jan 20 19:07:43 2026	1768932463	32	1055	1087	32
Tue Jan 20 19:08:43 2026	1768932523	31	1056	1087	31
Tue Jan 20 19:09:22 2026	1768932562	32	1055	1087	32
Tue Jan 20 19:08:43 2026	1768932523	31	1056	1087	31
Tue Jan 20 19:08:59 2026	1768932539	33	1054	1087	33
Tue Jan 20 19:07:54 2026	1768932474	32	1055	1087	32
Tue Jan 20 19:08:54 2026	1768932534	35	1052	1087	33
Tue Jan 20 19:07:45 2026	1768932465	33	1054	1087	31
Tue Jan 20 19:08:38 2026	1768932518	33	1054	1087	31
Tue Jan 20 19:08:54 2026	1768932534	31	1056	1087	32
Tue Jan 20 19:08:44 2026	1768932524	31	1056	1087	32
Tue Jan 20 19:09:08 2026	1768932548	31	1056	1087	32
Tue Jan 20 19:08:28 2026	1768932508	34	1053	1087	32
Tue Jan 20 19:07:40 2026	1768932460	32	1055	1087	31
Tue Jan 20 19:08:51 2026	1768932531	31	1056	1087	31
Tue Jan 20 19:08:38 2026	1768932518	32	1055	1087	32
Tue Jan 20 19:07:49 2026	1768932469	32	1055	1087	32
Tue Jan 20 19:09:23 2026	1768932563	34	1054	1087	32
Tue Jan 20 19:07:47 2026	1768932467	32	1055	1087	32
Tue Jan 20 19:08:13 2026	1768932493	32	1055	1087	31
Tue Jan 20 19:07:44 2026	1768932464	32	1055	1087	32
Tue Jan 20 19:08:58 2026	1768932538	32	1055	1087	31
Tue Jan 20 19:08:04 2026	1768932484	31	1056	1087	31
Tue Jan 20 19:07:52 2026	1768932472	32	1055	1087	33
Tue Jan 20 19:08:41 2026	1768932521	32	1055	1087	32
Tue Jan 20 19:08:44 2026	1768932524	31	1056	1087	32
Tue Jan 20 19:08:55 2026	1768932535	32	1055	1087	31
Tue Jan 20 19:08:23 2026	1768932503	31	1056	1087	31
Tue Jan 20 19:07:49 2026	1768932469	32	1055	1087	32
Tue Jan 20 19:07:47 2026	1768932467	33	1054	1087	32
Tue Jan 20 19:08:38 2026	1768932518	33	1055	1087	32
Tue Jan 20 19:07:44 2026	1768932464	32	1055	1087	32
Tue Jan 20 19:08:44 2026	1768932524	31	1056	1087	32
Tue Jan 20 19:08:53 2026	1768932533	32	1055	1087	33
Tue Jan 20 19:09:25 2026	1768932565	32	1056	1087	32
Tue Jan 20 19:07:45 2026	1768932465	34	1054	1087	31
Tue Jan 20 19:09:16 2026	1768932556	31	1056	1088	31
Tue Jan 20 19:07:43 2026	1768932463	32	1056	1088	32
Tue Jan 20 19:08:40 2026	1768932520	31	1056	1088	31
Tue Jan 20 19:07:55 2026	1768932475	33	1055	1088	32
Tue Jan 20 19:07:45 2026	1768932465	32	1056	1088	32
Tue Jan 20 19:09:10 2026	1768932550	32	1056	1088	31
Tue Jan 20 19:07:47 2026	1768932467	32	1055	1088	32
Tue Jan 20 19:07:44 2026	1768932464	32	1056	1088	32
Tue Jan 20 19:08:54 2026	1768932534	34	1054	1088	34
Tue Jan 20 19:09:10 2026	1768932550	32	1055	1088	31
Tue Jan 20 19:08:53 2026	1768932533	32	1056	1088	32
Tue Jan 20 19:08:27 2026	1768932507	32	1056	1088	32
Tue Jan 20 19:09:14 2026	1768932554	32	1056	1088	31
Tue Jan 20 19:07:44 2026	1768932464	32	1055	1088	32
Tue Jan 20 19:08:50 2026	1768932530	33	1055	1088	32
Tue Jan 20 19:08:44 2026	1768932524	32	1056	1088	31
Tue Jan 20 19:08:15 2026	1768932495	32	1056	1088	31
Tue Jan 20 19:08:35 2026	1768932515	31	1057	1088	30
Tue Jan 20 19:07:45 2026	1768932465	31	1056	1088	32
Tue Jan 20 19:09:26 2026	1768932566	40	1048	1088	32
Tue Jan 20 19:08:04 2026	1768932484	31	1056	1088	32
Tue Jan 20 19:08:50 2026	1768932530	35	1052	1088	32
Tue Jan 20 19:08:35 2026	1768932515	32	1056	1088	31
Tue Jan 20 19:07:45 2026	1768932465	32	1056	1088	32
Tue Jan 20 19:09:09 2026	1768932549	31	1057	1088	31
Tue Jan 20 19:08:18 2026	1768932498	32	1056	1088	32
Tue Jan 20 19:08:31 2026	1768932511	44	1044	1088	31
Tue Jan 20 19:08:37 2026	1768932517	31	1057	1088	32
Tue Jan 20 19:09:15 2026	1768932555	32	1056	1088	32
Tue Jan 20 19:08:53 2026	1768932533	32	1056	1088	31
Tue Jan 20 19:08:35 2026	1768932515	33	1055	1088	31
Tue Jan 20 19:08:26 2026	1768932506	33	1055	1088	32
Tue Jan 20 19:07:45 2026	1768932465	32	1056	1088	32
Tue Jan 20 19:08:43 2026	1768932523	32	1056	1088	31
Tue Jan 20 19:08:35 2026	1768932515	34	1054	1088	34
Tue Jan 20 19:08:18 2026	1768932498	32	1056	1088	32
Tue Jan 20 19:09:25 2026	1768932565	37	1051	1088	31
Tue Jan 20 19:08:27 2026	1768932507	32	1056	1088	32
Tue Jan 20 19:08:27 2026	1768932507	32	1056	1088	32
Tue Jan 20 19:09:01 2026	1768932541	40	1049	1088	31
Tue Jan 20 19:08:23 2026	1768932503	34	1054	1088	31
Tue Jan 20 19:07:55 2026	1768932475	33	1055	1088	31
Tue Jan 20 19:08:26 2026	1768932506	33	1055	1088	32
Tue Jan 20 19:09:04 2026	1768932544	42	1047	1088	35
Tue Jan 20 19:08:23 2026	1768932503	32	1056	1088	32
Tue Jan 20 19:07:48 2026	1768932468	32	1056	1088	32
Tue Jan 20 19:07:42 2026	1768932462	31	1057	1088	32
Tue Jan 20 19:07:45 2026	1768932465	32	1057	1088	32
Tue Jan 20 19:08:26 2026	1768932506	33	1055	1088	32
Tue Jan 20 19:08:35 2026	1768932515	33	1055	1088	31
Tue Jan 20 19:08:11 2026	1768932491	32	1056	1088	31
Tue Jan 20 19:09:01 2026	1768932541	40	1049	1088	31
Tue Jan 20 19:08:37 2026	1768932517	34	1054	1089	31
Tue Jan 20 19:08:15 2026	1768932495	32	1056	1089	31
Tue Jan 20 19:08:14 2026	1768932494	32	1057	1089	31
Tue Jan 20 19:07:55 2026	1768932475	33	1055	1089	31
Tue Jan 20 19:08:43 2026	1768932523	32	1056	1089	32
Tue Jan 20 19:09:15 2026	1768932555	37	1052	1089	31
Tue Jan 20 19:08:11 2026	1768932491	32	1056	1089	31
Tue Jan 20 19:09:13 2026	1768932553	32	1057	1089	31
Tue Jan 20 19:08:11 2026	1768932491	32	1056	1089	32
Tue Jan 20 19:08:43 2026	1768932523	31	1057	1089	31
Tue Jan 20 19:09:14 2026	1768932554	34	1055	1089	31
Tue Jan 20 19:08:01 2026	1768932481	35	1053	1089	30
Tue Jan 20 19:08:35 2026	1768932515	32	1056	1089	32
Tue Jan 20 19:08:21 2026	1768932501	32	1057	1089	32
Tue Jan 20 19:08:42 2026	1768932522	32	1057	1089	31
Tue Jan 20 19:07:54 2026	1768932474	32	1057	1089	32
Tue Jan 20 19:08:01 2026	1768932481	35	1053	1089	31
Tue Jan 20 19:07:42 2026	1768932462	31	1058	1089	32
Tue Jan 20 19:08:14 2026	1768932494	32	1057	1089	32
Tue Jan 20 19:09:27 2026	1768932567	32	1057	1089	34
Tue Jan 20 19:07:42 2026	1768932462	31	1057	1089	32
Tue Jan 20 19:08:15 2026	1768932495	33	1056	1089	31
Tue Jan 20 19:09:15 2026	1768932555	39	1050	1089	32
Tue Jan 20 19:08:36 2026	1768932516	33	1056	1089	31
Tue Jan 20 19:08:23 2026	1768932503	34	1055	1089	32
Tue Jan 20 19:08:20 2026	1768932500	34	1055	1089	33
Tue Jan 20 19:09:23 2026	1768932563	31	1058	1089	31
Tue Jan 20 19:08:58 2026	1768932538	32	1057	1089	31
Tue Jan 20 19:08:01 2026	1768932481	35	1054	1089	31
Tue Jan 20 19:09:14 2026	1768932554	34	1056	1089	32
Tue Jan 20 19:09:12 2026	1768932552	32	1057	1089	32
Tue Jan 20 19:08:04 2026	1768932484	33	1056	1089	31
Tue Jan 20 19:09:13 2026	1768932553	32	1057	1089	31
Tue Jan 20 19:08:22 2026	1768932502	33	1056	1089	31
Tue Jan 20 19:08:22 2026	1768932502	32	1057	1089	31
Tue Jan 20 19:08:09 2026	1768932489	31	1058	1089	32
Tue Jan 20 19:08:04 2026	1768932484	31	1058	1090	31
Tue Jan 20 19:09:26 2026	1768932566	39	1051	1090	32
Tue Jan 20 19:08:17 2026	1768932497	31	1058	1090	31
Tue Jan 20 19:08:50 2026	1768932530	34	1056	1090	32
Tue Jan 20 19:08:59 2026	1768932539	33	1057	1090	32
Tue Jan 20 19:08:50 2026	1768932530	39	1050	1090	32
Tue Jan 20 19:08:14 2026	1768932494	33	1057	1090	32
Tue Jan 20 19:08:40 2026	1768932520	38	1052	1090	32
Tue Jan 20 19:08:12 2026	1768932492	32	1058	1090	33
Tue Jan 20 19:08:10 2026	1768932490	33	1057	1090	32
Tue Jan 20 19:08:41 2026	1768932521	36	1054	1090	31
Tue Jan 20 19:07:42 2026	1768932462	32	1058	1090	32
Tue Jan 20 19:08:43 2026	1768932523	36	1054	1090	31
Tue Jan 20 19:08:20 2026	1768932500	34	1056	1090	33
Tue Jan 20 19:08:51 2026	1768932531	32	1058	1090	32
Tue Jan 20 19:07:42 2026	1768932462	31	1059	1090	32
Tue Jan 20 19:09:22 2026	1768932562	31	1059	1090	31
Tue Jan 20 19:08:04 2026	1768932484	32	1058	1090	31
Tue Jan 20 19:08:24 2026	1768932504	42	1048	1090	32
Tue Jan 20 19:08:03 2026	1768932483	37	1053	1090	31
Tue Jan 20 19:08:42 2026	1768932522	31	1059	1090	31
Tue Jan 20 19:09:04 2026	1768932544	42	1048	1090	35
Tue Jan 20 19:08:33 2026	1768932513	45	1045	1090	31
Tue Jan 20 19:08:16 2026	1768932496	32	1058	1090	31
Tue Jan 20 19:07:54 2026	1768932474	32	1058	1090	32
Tue Jan 20 19:08:38 2026	1768932518	33	1057	1090	32
Tue Jan 20 19:08:43 2026	1768932523	35	1055	1090	32
Tue Jan 20 19:08:41 2026	1768932521	36	1054	1090	31
Tue Jan 20 19:08:25 2026	1768932505	35	1055	1090	33
Tue Jan 20 19:08:20 2026	1768932500	31	1059	1090	31
Tue Jan 20 19:08:19 2026	1768932499	33	1057	1090	32
Tue Jan 20 19:07:56 2026	1768932476	38	1053	1090	32
Tue Jan 20 19:07:44 2026	1768932464	33	1057	1090	32
Tue Jan 20 19:09:27 2026	1768932567	41	1049	1090	32
Tue Jan 20 19:08:14 2026	1768932494	33	1057	1090	32
Tue Jan 20 19:08:37 2026	1768932517	33	1057	1090	31
Tue Jan 20 19:07:44 2026	1768932464	33	1058	1090	32
Tue Jan 20 19:08:09 2026	1768932489	32	1059	1090	32
Tue Jan 20 19:07:44 2026	1768932464	33	1058	1090	32
Tue Jan 20 19:08:51 2026	1768932531	32	1059	1090	32
Tue Jan 20 19:08:13 2026	1768932493	33	1058	1090	32
Tue Jan 20 19:08:25 2026	1768932505	35	1055	1090	33
Tue Jan 20 19:07:41 2026	1768932461	31	1059	1091	33
Tue Jan 20 19:08:41 2026	1768932521	36	1055	1091	31
Tue Jan 20 19:08:10 2026	1768932490	33	1058	1091	32
Tue Jan 20 19:07:41 2026	1768932461	32	1059	1091	32
Tue Jan 20 19:08:05 2026	1768932485	31	1059	1091	32
Tue Jan 20 19:07:41 2026	1768932461	32	1059	1091	33
Tue Jan 20 19:08:40 2026	1768932520	35	1056	1091	31
Tue Jan 20 19:08:09 2026	1768932489	32	1059	1091	32
Tue Jan 20 19:08:11 2026	1768932491	32	1059	1091	32
Tue Jan 20 19:07:59 2026	1768932479	38	1053	1091	32
Tue Jan 20 19:09:10 2026	1768932550	32	1059	1091	32
Tue Jan 20 19:09:16 2026	1768932556	31	1059	1091	31
Tue Jan 20 19:08:45 2026	1768932525	31	1060	1091	31
Tue Jan 20 19:08:12 2026	1768932492	32	1059	1091	31
Tue Jan 20 19:09:16 2026	1768932556	32	1060	1091	31
Tue Jan 20 19:08:19 2026	1768932499	33	1058	1091	32
Tue Jan 20 19:08:10 2026	1768932490	32	1059	1091	32
Tue Jan 20 19:08:40 2026	1768932520	31	1060	1091	31
Tue Jan 20 19:08:15 2026	1768932495	32	1059	1091	31
Tue Jan 20 19:08:46 2026	1768932526	32	1059	1091	33
Tue Jan 20 19:07:44 2026	1768932464	32	1059	1091	32
Tue Jan 20 19:08:15 2026	1768932495	33	1058	1091	31
Tue Jan 20 19:08:12 2026	1768932492	32	1059	1091	31
Tue Jan 20 19:09:22 2026	1768932562	34	1058	1092	32
Tue Jan 20 19:07:55 2026	1768932475	41	1051	1092	31
Tue Jan 20 19:09:23 2026	1768932563	40	1051	1092	32
Tue Jan 20 19:08:16 2026	1768932496	33	1059	1092	31
Tue Jan 20 19:08:16 2026	1768932496	32	1060	1092	31
Tue Jan 20 19:08:16 2026	1768932496	32	1059	1092	31
Tue Jan 20 19:08:59 2026	1768932539	40	1052	1092	32
Tue Jan 20 19:08:12 2026	1768932492	32	1060	1092	31
Tue Jan 20 19:07:41 2026	1768932461	32	1060	1092	32
Tue Jan 20 19:07:47 2026	1768932467	32	1060	1092	31
Tue Jan 20 19:08:07 2026	1768932487	32	1060	1092	31
Tue Jan 20 19:08:11 2026	1768932491	32	1060	1092	32
Tue Jan 20 19:07:43 2026	1768932463	32	1060	1092	32
Tue Jan 20 19:07:47 2026	1768932467	32	1059	1092	32
Tue Jan 20 19:07:44 2026	1768932464	32	1060	1092	34
Tue Jan 20 19:08:08 2026	1768932488	32	1060	1092	32
Tue Jan 20 19:08:12 2026	1768932492	32	1060	1092	32
Tue Jan 20 19:09:23 2026	1768932563	40	1052	1092	31
Tue Jan 20 19:08:18 2026	1768932498	32	1060	1092	34
Tue Jan 20 19:07:43 2026	1768932463	31	1061	1092	32
Tue Jan 20 19:08:11 2026	1768932491	32	1060	1092	32
Tue Jan 20 19:08:25 2026	1768932505	32	1060	1092	35
Tue Jan 20 19:07:47 2026	1768932467	33	1059	1092	32
Tue Jan 20 19:09:21 2026	1768932561	33	1059	1092	32
Tue Jan 20 19:08:19 2026	1768932499	32	1061	1092	31
Tue Jan 20 19:09:17 2026	1768932557	31	1061	1092	31
Tue Jan 20 19:08:08 2026	1768932488	31	1061	1092	32
Tue Jan 20 19:09:17 2026	1768932557	31	1061	1092	31
Tue Jan 20 19:09:17 2026	1768932557	31	1061	1092	31
Tue Jan 20 19:08:08 2026	1768932488	32	1061	1092	32
Tue Jan 20 19:08:08 2026	1768932488	32	1061	1092	32
Tue Jan 20 19:08:05 2026	1768932485	32	1060	1093	32
Tue Jan 20 19:09:17 2026	1768932557	31	1061	1093	31
Tue Jan 20 19:08:56 2026	1768932536	44	1049	1093	31
Tue Jan 20 19:08:01 2026	1768932481	43	1050	1093	31
Tue Jan 20 19:08:32 2026	1768932512	49	1043	1093	32
Tue Jan 20 19:07:43 2026	1768932463	33	1060	1093	31
Tue Jan 20 19:08:10 2026	1768932490	32	1061	1093	32
Tue Jan 20 19:08:07 2026	1768932487	31	1062	1093	31
Tue Jan 20 19:07:54 2026	1768932474	40	1053	1093	31
Tue Jan 20 19:09:20 2026	1768932560	32	1061	1093	31
Tue Jan 20 19:09:13 2026	1768932553	39	1053	1093	31
Tue Jan 20 19:09:16 2026	1768932556	33	1060	1093	31
Tue Jan 20 19:08:41 2026	1768932521	36	1057	1093	31
Tue Jan 20 19:08:08 2026	1768932488	32	1061	1093	32
Tue Jan 20 19:08:57 2026	1768932537	39	1054	1093	32
Tue Jan 20 19:08:05 2026	1768932485	32	1061	1093	32
Tue Jan 20 19:08:07 2026	1768932487	32	1061	1093	33
Tue Jan 20 19:08:08 2026	1768932488	32	1061	1093	31
Tue Jan 20 19:07:43 2026	1768932463	32	1061	1093	38
Tue Jan 20 19:08:11 2026	1768932491	31	1062	1093	31
Tue Jan 20 19:07:43 2026	1768932463	33	1061	1093	37
Tue Jan 20 19:07:43 2026	1768932463	33	1061	1093	38
Tue Jan 20 19:08:36 2026	1768932516	39	1055	1093	32
Tue Jan 20 19:09:13 2026	1768932553	38	1055	1093	31
Tue Jan 20 19:08:15 2026	1768932495	37	1057	1093	33
Tue Jan 20 19:08:42 2026	1768932522	39	1054	1093	31
Tue Jan 20 19:08:37 2026	1768932517	41	1053	1093	32
Tue Jan 20 19:09:01 2026	1768932541	41	1052	1093	31
Tue Jan 20 19:08:08 2026	1768932488	32	1062	1094	31
Tue Jan 20 19:08:59 2026	1768932539	39	1055	1094	32
Tue Jan 20 19:08:49 2026	1768932529	32	1062	1094	32
Tue Jan 20 19:08:09 2026	1768932489	31	1063	1094	31
Tue Jan 20 19:07:43 2026	1768932463	33	1061	1094	37
Tue Jan 20 19:08:19 2026	1768932499	41	1052	1094	30
Tue Jan 20 19:08:07 2026	1768932487	31	1062	1094	32
Tue Jan 20 19:08:04 2026	1768932484	39	1055	1094	30
Tue Jan 20 19:08:45 2026	1768932525	31	1062	1094	32
Tue Jan 20 19:09:13 2026	1768932553	39	1055	1094	31
Tue Jan 20 19:08:50 2026	1768932530	37	1057	1094	33
Tue Jan 20 19:08:42 2026	1768932522	39	1055	1094	31
Tue Jan 20 19:08:09 2026	1768932489	31	1063	1094	31
Tue Jan 20 19:08:12 2026	1768932492	32	1062	1094	32
Tue Jan 20 19:08:12 2026	1768932492	32	1062	1094	32
Tue Jan 20 19:08:12 2026	1768932492	33	1061	1094	31
Tue Jan 20 19:08:08 2026	1768932488	31	1063	1094	31
Tue Jan 20 19:08:36 2026	1768932516	39	1055	1094	32
Tue Jan 20 19:09:17 2026	1768932557	31	1063	1094	31
Tue Jan 20 19:08:08 2026	1768932488	31	1063	1094	31
Tue Jan 20 19:09:10 2026	1768932550	43	1051	1094	32
Tue Jan 20 19:07:51 2026	1768932471	43	1051	1094	32
Tue Jan 20 19:09:25 2026	1768932565	42	1052	1094	31
Tue Jan 20 19:08:38 2026	1768932518	40	1054	1094	31
Tue Jan 20 19:08:50 2026	1768932530	37	1057	1094	33
Tue Jan 20 19:08:07 2026	1768932487	32	1063	1094	31
Tue Jan 20 19:08:09 2026	1768932489	31	1063	1094	31
Tue Jan 20 19:08:38 2026	1768932518	39	1055	1094	31
Tue Jan 20 19:08:47 2026	1768932527	33	1061	1094	33
Tue Jan 20 19:08:07 2026	1768932487	31	1063	1095	31
Tue Jan 20 19:08:39 2026	1768932519	43	1051	1095	31
Tue Jan 20 19:07:43 2026	1768932463	34	1061	1095	38
Tue Jan 20 19:08:10 2026	1768932490	33	1062	1095	32
Tue Jan 20 19:08:19 2026	1768932499	33	1061	1095	38
Tue Jan 20 19:08:20 2026	1768932500	36	1059	1095	35
Tue Jan 20 19:09:17 2026	1768932557	31	1063	1095	32
Tue Jan 20 19:09:16 2026	1768932556	38	1056	1095	31
Tue Jan 20 19:09:27 2026	1768932567	42	1053	1095	31
Tue Jan 20 19:08:50 2026	1768932530	37	1057	1095	32
Tue Jan 20 19:08:10 2026	1768932490	32	1063	1095	32
Tue Jan 20 19:08:16 2026	1768932496	46	1049	1095	31
Tue Jan 20 19:08:10 2026	1768932490	32	1063	1095	31
Tue Jan 20 19:08:39 2026	1768932519	44	1051	1095	31
Tue Jan 20 19:07:49 2026	1768932469	41	1054	1095	32
Tue Jan 20 19:07:51 2026	1768932471	43	1052	1095	32
Tue Jan 20 19:09:17 2026	1768932557	32	1063	1095	31
Tue Jan 20 19:07:51 2026	1768932471	43	1052	1095	32
Tue Jan 20 19:08:45 2026	1768932525	32	1064	1095	31
Tue Jan 20 19:08:24 2026	1768932504	46	1049	1095	31
Tue Jan 20 19:07:49 2026	1768932469	41	1054	1095	32
Tue Jan 20 19:08:40 2026	1768932520	35	1060	1095	34
Tue Jan 20 19:08:47 2026	1768932527	34	1062	1095	37
Tue Jan 20 19:08:46 2026	1768932526	33	1062	1095	32
Tue Jan 20 19:08:14 2026	1768932494	38	1057	1095	31
Tue Jan 20 19:08:47 2026	1768932527	34	1062	1095	37
Tue Jan 20 19:07:50 2026	1768932470	42	1053	1095	32
Tue Jan 20 19:09:20 2026	1768932560	32	1064	1096	31
Tue Jan 20 19:08:46 2026	1768932526	33	1062	1096	32
Tue Jan 20 19:07:48 2026	1768932468	41	1055	1096	32
Tue Jan 20 19:09:20 2026	1768932560	32	1064	1096	31
Tue Jan 20 19:08:10 2026	1768932490	33	1063	1096	32
Tue Jan 20 19:09:24 2026	1768932564	43	1053	1096	31
Tue Jan 20 19:07:50 2026	1768932470	42	1054	1096	32
Tue Jan 20 19:09:20 2026	1768932560	32	1064	1096	31
Tue Jan 20 19:08:17 2026	1768932497	45	1051	1096	31
Tue Jan 20 19:08:50 2026	1768932530	32	1064	1096	33
Tue Jan 20 19:09:08 2026	1768932548	47	1049	1096	32
Tue Jan 20 19:08:50 2026	1768932530	32	1064	1096	33
Tue Jan 20 19:08:05 2026	1768932485	32	1064	1096	32
Tue Jan 20 19:09:27 2026	1768932567	45	1051	1096	32
Tue Jan 20 19:08:49 2026	1768932529	32	1064	1096	32
Tue Jan 20 19:08:05 2026	1768932485	33	1064	1096	32
Tue Jan 20 19:09:18 2026	1768932558	32	1064	1096	31
Tue Jan 20 19:09:19 2026	1768932559	32	1064	1096	32
Tue Jan 20 19:09:22 2026	1768932562	32	1065	1096	31
Tue Jan 20 19:07:50 2026	1768932470	42	1054	1096	32
Tue Jan 20 19:08:05 2026	1768932485	33	1064	1096	32
Tue Jan 20 19:08:56 2026	1768932536	45	1051	1096	31
Tue Jan 20 19:08:49 2026	1768932529	33	1064	1096	32
Tue Jan 20 19:08:20 2026	1768932500	35	1062	1096	36
Tue Jan 20 19:08:45 2026	1768932525	39	1058	1096	31
Tue Jan 20 19:08:05 2026	1768932485	37	1060	1096	32
